-20.1003, -13.2998, 53.8059, 255, 255, 222
-5.68853, 4.9038, 62.473, 34, 31, 44
-4.19293, 3.48329, 66.5244, 255, 218, 207
-7.27091, 0.351938, 51.1598, 187, 177, 180
-6.60324, -0.486575, 63.2037, 255, 255, 255
-4.91664, 0.405302, 50.3105, 255, 255, 234
-6.41586, 1.16598, 48.2385, 41, 37, 53
-15.2561, -8.42437, 46.2876, 255, 224, 211
-5.68483, 1.06595, 50.2872, 254, 253, 255
-6.09623, 2.45563, 50.3158, 19, 42, 50
-7.09196, 1.85933, 63.2651, 255, 216, 255
-4.96744, 1.36511, 51.3481, 255, 255, 221
-3.06359, 4.21621, 56.5976, 146, 163, 165
-5.86176, 1.01821, 50.274, 255, 255, 255
-20.5273, -13.8386, 53.7571, 58, 46, 27
-2.01665, 3.0542, 56.6189, 255, 255, 255
-4.76626, 0.525246, 78.4046, 255, 255, 255
-5.00829, 1.65871, 51.357, 255, 255, 255
-1.99322, 2.95669, 56.6165, 231, 239, 239
-6.02539, -1.44989, 65.2085, 80, 93, 55
-6.56, 0.584505, 65.2546, 247, 244, 255
-9.69202, -5.64473, 62.801, 20, 62, 57
-6.77249, 0.797913, 51.2095, 255, 254, 255
-6.76204, 1.6688, 51.2447, 29, 28, 36
-14.7334, -7.97259, 46.3391, 45, 31, 19
-7.88827, 0.910919, 77.2163, 255, 254, 198
-6.37426, 1.30913, 48.2468, 42, 57, 45
-6.77195, 1.43959, 50.2321, 255, 254, 255
-6.88564, -2.78081, 63.0948, 191, 245, 247
-14.4969, -7.94237, 46.3555, 255, 255, 249
-15.0917, -7.89633, 70.3874, 255, 255, 255
-5.75177, 2.97436, 51.3613, 48, 32, 31
-13.799, -7.54915, 46.4159, 255, 228, 243
-5.90836, 5.08662, 65.4747, 255, 255, 249
-6.83477, 0.884178, 51.2089, 74, 68, 60
-6.29652, 1.23653, 50.2546, 255, 255, 255
-14.4216, -8.21831, 44.3437, 61, 64, 188
-6.48557, 1.13984, 48.233, 216, 210, 255
-13.9873, -7.70747, 46.3976, 255, 227, 246
-14.5039, -7.90952, 47.3592, 21, 23, 13
-14.4586, -7.86066, 47.364, 14, 20, 18
-3.86695, -0.908143, 56.3431, 122, 143, 149
-14.7674, -7.80105, 47.3465, 18, 19, 12
-17.4676, -12.4854, 48.9932, 255, 255, 255
-5.99613, -2.47242, 61.1585, 34, 35, 41
-3.63432, 3.65803, 63.5587, 86, 93, 85
-14.4209, -7.95043, 46.3601, 75, 93, 73
-15.0196, -8.39414, 46.304, 255, 255, 255
-14.6574, -7.90328, 47.3496, 207, 163, 86
-5.48082, 4.80253, 58.471, 228, 230, 215
-5.14342, 5.19904, 59.5112, 76, 63, 66
-6.68105, 1.47994, 51.2424, 255, 255, 255
-6.76022, 0.879692, 49.2079, 40, 34, 36
-14.0703, -7.79704, 46.3887, 255, 255, 255
-14.5919, -7.99992, 46.3471, 30, 19, 35
-6.85085, -0.256545, 63.1969, 34, 35, 31
-7.28287, 1.59061, 78.2849, 76, 52, 37
-6.76236, 1.19207, 50.2229, 204, 234, 255
-4.56066, 0.445769, 50.335, 172, 253, 254
-6.44762, 1.37729, 48.2448, 255, 230, 244
-7.1745, 1.93601, 63.2629, 255, 255, 242
-15.4762, -8.36975, 47.2785, 99, 197, 237
-18.1026, -12.7564, 54.9587, 255, 255, 254
-20.5525, -13.6713, 53.7621, 255, 255, 222
-14.4674, -8.17571, 44.3425, 255, 255, 255
-7.02806, 2.46742, 78.336, 255, 255, 255
-17.8521, -12.0781, 53.9988, 107, 130, 104
-6.45929, 1.06998, 48.2319, 230, 222, 255
-14.898, -8.46547, 46.309, 187, 50, 42
-7.31607, 1.38284, 78.2746, 255, 247, 223
-5.99659, 5.21912, 68.4828, 255, 239, 238
-9.87432, -5.73103, 62.7858, 199, 244, 133
-6.6995, 0.815318, 51.2149, 255, 254, 255
-15.1914, -8.42202, 46.2919, 80, 72, 41
-3.44088, 2.90738, 58.5272, 54, 75, 94
-18.5394, -13.1461, 54.9152, 249, 253, 255
-9.71336, -5.7783, 62.7943, 19, 21, 28
-6.08495, 4.14059, 57.4031, 255, 255, 255
-7.33002, 1.11702, 51.1863, 56, 50, 56
-14.4422, -7.6807, 46.3694, 218, 249, 255
-6.90182, 1.24209, 50.2159, 229, 255, 255
-5.69495, 4.75148, 58.4552, 47, 52, 59
-2.52425, 1.55828, 65.5527, 60, 69, 77
-14.9259, -8.02287, 46.3247, 20, 33, 35
-5.25081, -2.4804, 57.1947, 201, 96, 99
-3.13227, -0.193266, 57.4215, 199, 183, 159
-6.65938, -3.1444, 63.0949, 252, 252, 255
-6.13565, -2.67421, 61.1415, 109, 32, 57
-6.04075, -2.38911, 60.1561, 252, 255, 255
-20.7316, -13.8647, 53.743, 130, 130, 140
-1.9048, 1.1887, 58.558, 26, 28, 37
-13.4344, -8.03363, 46.4202, 255, 226, 174
-3.00152, 3.62829, 56.5783, 207, 208, 255
-20.0867, -13.1685, 53.812, 125, 134, 136
-14.8217, -4.18745, 71.5544, 36, 71, 164
-3.57313, 3.44779, 63.5543, 202, 219, 224
-6.96891, 0.923571, 51.2019, 255, 255, 255
-5.71502, 4.92842, 62.4723, 30, 29, 35
-5.23755, 4.6831, 65.5018, 91, 120, 152
-2.8502, 2.29268, 66.5636, 235, 252, 255
-21.3516, -13.0711, 54.7373, 104, 130, 224
-7.5232, 0.825137, 79.242, 255, 255, 255
-7.12447, 1.76161, 78.3019, 255, 255, 255
-5.035, 4.45666, 67.5116, 88, 75, 62
-18.4783, -13.2029, 54.9169, 74, 78, 82
-6.97214, 2.15472, 75.3187, 255, 255, 255
-14.6227, -7.763, 46.3545, 56, 58, 99
-3.32641, 2.37194, 83.5845, 231, 188, 129
-7.06061, 1.00877, 51.1993, 255, 255, 255
-5.45171, 4.60883, 58.4652, 140, 149, 189
-9.96097, -5.54827, 62.7875, 24, 25, 33
-14.9109, -4.4684, 72.5404, 165, 228, 255
-6.10917, -2.40469, 58.1454, 35, 39, 44
-7.36867, 0.786969, 63.2049, 255, 184, 112
-4.98287, 5.137, 59.5191, 73, 83, 80
-3.92695, 3.46344, 66.5407, 57, 49, 20
-4.85703, 1.17731, 51.3477, 213, 254, 255
-7.28483, 2.70597, 78.329, 244, 226, 166
-2.92662, 1.91087, 67.5464, 250, 255, 255
-3.92248, -0.073123, 59.3811, 188, 158, 166
-9.73265, -5.9649, 62.7857, 230, 67, 101
-5.36787, -2.73317, 56.1743, 8, 16, 31
-5.91226, 1.96656, 50.3082, 130, 152, 251
-2.47881, 1.83402, 66.5694, 93, 92, 110
-6.85079, 2.19878, 77.3339, 255, 251, 255
-4.14055, 3.1283, 83.5621, 142, 140, 120
-3.81251, 3.46565, 63.5396, 134, 131, 129
-5.84573, 5.38198, 68.4989, 44, 50, 77
-2.64686, 1.78203, 65.5536, 255, 246, 251
-15.0255, -8.24288, 46.3096, 77, 65, 68
-5.38354, 0.388348, 50.2798, 43, 55, 140
-15.1561, -8.49648, 46.2912, 255, 251, 117
-3.73969, 3.37227, 59.5292, 115, 118, 129
-5.80038, 0.825034, 49.2674, 56, 80, 63
-5.01757, 4.79271, 67.526, 255, 255, 255
-13.4269, -8.22811, 46.413, 124, 74, 18
-4.16465, 3.51382, 66.5274, 136, 175, 172
-5.14007, 4.37286, 65.4958, 244, 254, 250
-5.5404, -0.896178, 62.253, 255, 249, 241
-7.1487, 1.01903, 49.1884, 255, 212, 173
-3.85508, 3.00054, 58.5042, 140, 150, 174
-3.99688, 2.99482, 83.5661, 121, 86, 68
-6.88247, 0.0813205, 64.2111, 148, 155, 113
-1.80394, 1.22547, 59.5687, 121, 138, 125
-3.75027, 2.5877, 83.5658, 255, 238, 228
-6.38151, 0.974408, 51.2417, 255, 255, 255
-5.20564, 4.14554, 67.4883, 77, 70, 57
-1.33442, 2.68552, 56.6482, 255, 255, 211
-14.3666, -8.26943, 44.3452, 255, 255, 255
-7.26885, 2.29343, 78.3137, 34, 30, 30
-14.6628, -8.12151, 46.3377, 164, 174, 255
-12.0132, -8.43409, 39.4758, 255, 244, 198
-6.30038, -3.20489, 71.1384, 15, 15, 23
-2.44246, 1.98943, 67.5807, 255, 247, 203
-11.17, -7.93561, 40.5526, 120, 206, 255
-16.4267, -10.8116, 54.1406, 124, 103, 88
-19.3308, -14.3745, 53.8129, 255, 255, 255
-3.51797, 2.54991, 83.5793, 141, 149, 133
-14.1161, -4.60496, 55.5377, 136, 223, 255
-3.88124, -1.04637, 56.3367, 164, 148, 159
-15.5602, -6.68525, 83.4422, 255, 172, 91
-20.5738, -14.0832, 53.7444, 131, 95, 122
-4.40974, 2.18209, 51.4163, 255, 250, 184
-2.99578, 4.49409, 56.6129, 160, 255, 255
-6.94675, 1.33685, 50.2168, 37, 37, 36
-3.41422, 3.45356, 63.5648, 65, 100, 142
-14.0308, -7.97954, 46.384, 255, 255, 255
-3.06718, 2.33727, 65.5486, 111, 119, 123
-21.1293, -12.2719, 53.7804, 251, 119, 108
-4.79174, 4.46549, 67.5276, 247, 255, 255
-2.97492, 2.22975, 70.5645, 16, 23, 25
-21.3765, -12.9343, 54.7411, 144, 159, 255
-10.0394, -5.18982, 64.8023, 255, 252, 254
-4.72006, 3.91201, 68.5132, 88, 108, 112
-18.679, -13.0921, 54.9084, 138, 167, 171
-15.4151, -8.50588, 46.2742, 64, 78, 94
-5.86305, -2.73808, 61.1565, 171, 149, 158
-6.66251, 1.0993, 50.2257, 46, 38, 53
-4.16418, 2.7551, 70.5088, 87, 99, 116
-6.56011, 1.29581, 50.24, 101, 157, 90
-14.8965, -7.94606, 46.3297, 194, 255, 255
-6.1479, -2.9354, 70.156, 96, 239, 255
-5.43386, 1.33804, 81.4024, 112, 105, 112
-4.80251, 0.29928, 50.3136, 255, 197, 217
-3.6688, 2.86804, 83.5821, 32, 23, 28
-4.27651, 3.40584, 65.5131, 81, 96, 111
-6.38831, 1.36764, 48.2482, 59, 58, 76
-19.664, -12.5177, 53.8649, 87, 85, 86
-5.93204, -3.55624, 50.0884, 255, 255, 255
-20.7094, -13.9573, 53.7407, 128, 124, 87
-5.86718, -2.54409, 57.1526, 172, 186, 171
-4.61026, 0.306261, 50.3263, 30, 24, 26
-6.79147, 1.66773, 51.2427, 25, 29, 29
-14.1338, -9.08694, 49.3421, 222, 215, 90
-6.06355, 4.12071, 57.4037, 255, 255, 255
-7.05529, 1.66077, 52.2283, 115, 161, 234
-7.32888, 1.08755, 51.1852, 56, 50, 56
-4.83636, 2.86446, 70.4699, 49, 54, 49
-6.18518, 0.902701, 66.2941, 104, 43, 172
-7.34608, 1.09257, 78.2612, 30, 43, 51
-6.58955, 0.611957, 65.2538, 254, 221, 99
-5.79428, 1.25644, 80.3731, 186, 159, 179
-13.3181, -8.71496, 43.3922, 247, 255, 254
-15.0059, -8.03398, 47.322, 83, 242, 254
-17.7839, -12.3934, 53.9907, 255, 255, 255
-6.34889, 1.26284, 48.2466, 69, 56, 55
-6.88755, 1.22884, 50.2163, 229, 255, 255
-5.67253, 4.73065, 58.4558, 47, 52, 59
-15.0943, -7.82757, 70.3899, 255, 255, 251
-6.33476, 0.797953, 63.2718, 255, 255, 255
-3.66183, 3.68359, 63.5579, 91, 100, 96
-17.4533, -12.4987, 48.9936, 255, 255, 255
-19.9006, -14.6008, 53.7673, 255, 237, 129
-19.6565, -14.2293, 54.8005, 255, 255, 255
-14.5122, -7.82391, 46.3592, 21, 17, 14
-14.7093, -8.03664, 46.3381, 255, 255, 255
-15.0101, -8.36134, 46.3059, 255, 255, 255
-17.3011, -11.9024, 53.0384, 163, 189, 151
-5.90865, 2.22833, 50.3188, 212, 255, 255
-6.70063, 1.37333, 50.2341, 67, 98, 50
-8.11764, 0.775365, 78.199, 208, 124, 131
-3.77713, 3.21977, 58.5179, 67, 75, 84
-4.8801, 2.36387, 68.4416, 255, 255, 255
-14.5521, -7.91191, 46.3532, 255, 255, 255
-14.6143, -7.97909, 46.3465, 145, 129, 197
-6.77972, 2.44333, 77.3482, 245, 255, 255
-6.78869, 0.955381, 49.209, 46, 34, 43
-5.49989, 4.73692, 58.4672, 157, 198, 220
-6.20206, -2.75801, 69.1567, 45, 47, 42
-7.29374, 0.941284, 51.1817, 255, 255, 255
-6.98294, 2.51301, 76.335, 245, 255, 255
-6.9075, 2.46396, 75.3351, 54, 62, 35
-6.87061, 0.937843, 63.2429, 255, 255, 255
-14.4259, -7.82077, 46.3649, 12, 37, 48
-7.56407, -3.14066, 41.9771, 255, 240, 244
-3.17673, 4.09407, 56.5854, 60, 64, 49
-3.06359, 4.21621, 56.5976, 146, 163, 165
-19.9622, -13.9453, 54.7921, 255, 255, 234
-7.65652, 0.849276, 66.1974, 255, 230, 179
-7.42883, 0.952309, 65.2133, 52, 200, 153
-14.7271, -7.92942, 47.3441, 168, 197, 133
-19.08, -14.1037, 53.8397, 255, 255, 239
-6.52649, 0.121788, 64.2356, 255, 255, 255
-6.79788, -0.254621, 63.2004, 34, 32, 31
-6.33698, 1.41086, 77.3358, 255, 255, 255
-6.66691, 1.4952, 51.2439, 255, 255, 255
-5.81852, 4.985, 61.465, 255, 255, 255
-5.04958, 1.58344, 51.3514, 29, 31, 5
-4.99301, 1.64451, 51.3575, 255, 255, 255
-2.0355, 3.03384, 56.6169, 254, 255, 255
-5.43221, -2.59027, 57.1787, 250, 255, 248
-20.1252, -13.7938, 54.7876, 255, 255, 206
-4.68706, 0.610747, 78.4131, 255, 255, 255
-3.41846, 2.88656, 58.5278, 68, 78, 76
-6.6847, 0.908008, 49.2138, 255, 255, 255
-3.17507, -0.153508, 57.4203, 209, 211, 172
-5.45724, 1.22569, 50.3082, 192, 255, 255
-6.29824, -0.0902564, 64.2419, 33, 28, 27
-6.36373, 1.29349, 78.3323, 35, 39, 41
-6.32935, -1.74185, 58.1574, 255, 238, 219
-5.92641, -1.21253, 66.2271, 159, 97, 56
-6.744, 0.79077, 49.2054, 23, 29, 26
-6.01085, 5.02837, 75.4942, 247, 246, 255
-19.6881, -14.4271, 54.7906, 34, 38, 42
-5.3958, -2.46501, 57.186, 197, 247, 244
-5.5574, -2.5535, 57.1721, 227, 205, 255
-5.6859, 1.09345, 50.2883, 255, 255, 255
-14.5745, -7.91208, 47.3546, 255, 255, 172
-7.28004, 0.587677, 51.1686, 140, 237, 255
-6.86068, 3.39294, 70.3606, 150, 207, 255
-6.33001, 4.66793, 74.4566, 255, 254, 255
-7.14493, 1.85741, 63.2617, 218, 217, 216
-19.9347, -13.2377, 53.819, 104, 89, 92
-6.21324, -1.93931, 61.1656, 33, 44, 62
-20.493, -13.7626, 53.7623, 74, 76, 43
-14.4822, -7.86151, 47.3625, 16, 21, 19
-14.2724, -7.88011, 46.3724, 17, 22, 22
-6.38212, 1.31604, 50.2523, 44, 53, 60
-6.12558, 0.400603, 65.2753, 220, 252, 225
-1.81269, 1.45138, 59.5771, 253, 250, 255
-5.66599, 4.98134, 62.4776, 39, 37, 61
-5.61579, 1.1554, 78.3749, 79, 91, 78
-5.85544, -2.93453, 61.1493, 42, 39, 44
-2.12395, 1.2673, 58.547, 56, 42, 25
-5.89135, 1.07222, 50.2742, 255, 255, 255
-6.86018, -2.75333, 63.0975, 161, 223, 206
-13.7536, -7.88292, 46.4057, 255, 255, 255
-6.72364, 3.3914, 66.358, 255, 255, 255
-5.76083, 0.897937, 50.2757, 50, 39, 44
-6.19333, 4.54573, 69.4463, 47, 53, 40
-7.06448, 0.728293, 51.188, 255, 255, 255
-14.3498, -8.23442, 47.3562, 104, 46, 53
-6.14781, -2.99433, 61.1281, 255, 255, 255
-5.57671, 5.07733, 67.5013, 55, 72, 91
-5.88323, 5.1731, 65.4797, 244, 246, 255
-2.556, 1.6427, 65.554, 62, 83, 99
-5.75696, 1.6047, 78.3836, 59, 34, 24
-17.8288, -9.67268, 58.1069, 255, 255, 255
-2.72428, 0.847441, 60.4974, 114, 158, 168
-6.09809, 5.26001, 70.4836, 255, 240, 214
-5.62479, 5.35853, 68.5122, 191, 203, 215
-13.9761, -7.71788, 46.3979, 255, 255, 255
-14.4192, -7.96546, 47.3624, 255, 255, 255
-5.52297, 5.26223, 67.5121, 255, 245, 255
-14.1732, -7.93061, 46.3768, 39, 129, 45
-6.28226, 1.22327, 50.255, 255, 255, 255
-5.95481, 1.29025, 50.2787, 255, 240, 255
-3.79412, 0.112525, 59.3967, 255, 255, 255
-4.16418, 2.7551, 70.5088, 87, 99, 116
-5.88314, 5.12718, 67.4836, 36, 41, 49
-6.06155, -2.46069, 60.1519, 249, 255, 255
-6.63281, -0.407975, 63.2049, 192, 212, 255
-6.04518, -2.4742, 61.1553, 23, 38, 40
-6.58096, -3.115, 63.1012, 255, 255, 209
-6.10415, -2.53435, 58.1406, 184, 205, 245
-5.98973, 1.48177, 50.2841, 255, 255, 254
-6.73007, 0.843717, 51.2141, 255, 255, 255
-6.88792, 0.734704, 51.1996, 51, 171, 118
-7.97182, 0.988542, 77.214, 65, 103, 92
-7.62464, 0.859623, 65.197, 24, 27, 24
-7.39618, 0.812528, 63.2042, 255, 192, 188
-4.00199, -0.972064, 56.3319, 255, 249, 255
-6.13565, -2.67421, 61.1415, 129, 171, 95
-7.16284, 2.75171, 78.3386, 195, 246, 111
-6.2784, 1.97759, 77.362, 255, 255, 255
-5.18143, 0.592796, 78.3806, 17, 27, 40
-14.4416, -7.97282, 46.3578, 146, 49, 31
-3.95524, 3.4329, 66.5377, 27, 26, 28
-4.98598, 4.76336, 67.5269, 255, 255, 255
-5.69609, 1.81393, 65.3588, 255, 255, 255
-7.13775, 0.791728, 65.2256, 35, 31, 27
-6.11085, -2.36147, 58.147, 29, 38, 43
-14.9462, -8.33738, 46.311, 207, 248, 193
-3.92423, -0.0279398, 59.3828, 188, 158, 166
-7.57721, -3.10572, 41.9777, 89, 130, 163
-9.6645, -5.67029, 62.8017, 21, 16, 18
-14.8788, -4.35806, 72.5468, 165, 236, 255
-3.87567, 3.06656, 70.5397, 255, 208, 196
-6.85607, 0.109821, 64.2139, 148, 83, 99
-5.98572, 2.08783, 50.3083, 24, 31, 38
-6.60013, 1.96591, 77.3409, 73, 92, 102
-4.83637, 0.463299, 50.3179, 186, 195, 255
-15.1569, -8.47487, 46.292, 254, 255, 251
-20.5007, -14.0432, 53.7507, 217, 255, 255
-7.30304, 2.51562, 63.2775, 92, 109, 118
-1.66403, 3.97062, 57.6807, 255, 228, 255
-7.19408, 1.42858, 78.2842, 118, 50, 40
-4.43011, 3.7773, 67.5236, 92, 119, 110
-6.04728, 4.996, 65.4622, 31, 23, 25
-9.60537, -5.82749, 62.7993, 26, 19, 25
-6.82177, 0.928913, 51.2115, 61, 217, 212
-4.80145, 0.271777, 50.3126, 255, 197, 217
-5.90837, -2.54559, 57.1499, 143, 184, 186
-2.2006, 2.13011, 58.5762, 255, 249, 255
-16.3716, -10.7909, 54.145, 132, 137, 124
-5.63044, 4.89242, 67.4906, 255, 252, 254
-6.8215, 0.813531, 49.2013, 32, 69, 79
-14.8951, -4.11929, 71.5524, 79, 114, 132
-2.98114, 3.60936, 56.5788, 255, 250, 255
-9.7072, -5.93742, 62.7884, 179, 84, 105
-4.19522, 3.54222, 66.5266, 191, 191, 182
-11.17, -7.93561, 40.5526, 105, 198, 227
-18.679, -13.0921, 54.9084, 138, 167, 171
-5.8378, -2.75945, 60.1545, 190, 130, 151
-5.39781, 0.401601, 50.2794, 40, 56, 144
-9.44222, -5.54747, 63.8237, 180, 178, 176
-20.4987, -13.6133, 53.7679, 255, 255, 245
-20.7495, -13.884, 53.741, 128, 134, 117
-18.0081, -12.8687, 53.9575, 74, 77, 79
-2.53014, 1.89477, 67.5713, 86, 107, 111
-5.30482, 4.80032, 66.505, 69, 122, 122
-7.19246, 1.6621, 77.2907, 188, 187, 151
-2.41323, 2.02099, 67.5838, 212, 255, 255
-5.96057, -3.52973, 50.0876, 148, 143, 114
-3.94307, 3.04063, 58.5002, 115, 117, 122
-6.2516, 1.14176, 50.2538, 146, 255, 255
-6.95476, 0.938839, 51.2034, 255, 255, 255
-2.51015, 1.92962, 65.5683, 125, 148, 153
-14.8315, -3.96221, 70.5598, 136, 166, 224
-3.44174, 3.47912, 63.564, 59, 95, 139
-2.25278, 1.80362, 58.5599, 116, 142, 199
-16.2225, -10.7855, 54.1548, 254, 244, 205
-5.64947, -2.75261, 60.1669, 22, 29, 39
-19.7154, -13.1176, 53.8379, 255, 255, 240
-6.17243, -1.88763, 58.1618, 45, 41, 40
-5.22872, 4.45522, 65.4934, 255, 255, 255
-2.67862, 1.86645, 65.5549, 255, 255, 255
-21.4112, -13.0536, 54.7342, 102, 63, 85
-6.36643, 1.32381, 52.2593, 206, 244, 190
-4.46745, 2.15049, 51.4113, 94, 127, 211
-17.0823, -11.7138, 54.0628, 255, 255, 255
-10.0566, -5.81732, 62.7707, 243, 241, 155
-9.90389, -5.65243, 62.787, 180, 175, 109
-14.042, -7.96913, 46.3837, 174, 147, 162
-9.74754, -5.47594, 63.8069, 18, 68, 68
-3.33986, -0.159491, 57.4095, 42, 71, 59
-6.19966, -1.59955, 70.2056, 33, 30, 33
-4.67102, 3.70756, 67.5054, 229, 246, 255
-2.89739, 1.94242, 67.5496, 255, 214, 212
-5.77488, 0.82596, 49.2691, 56, 80, 63
-6.28389, -2.87346, 70.1497, 4, 76, 183
-5.43527, 0.303845, 50.2731, 255, 248, 255
-10.0814, -5.37789, 63.7893, 44, 41, 33
-5.95667, 1.98927, 77.3832, 255, 255, 183
-5.02799, 5.13536, 59.5161, 70, 79, 89
-7.23564, 2.50119, 78.324, 39, 33, 26
-6.17942, -1.54463, 61.1834, 255, 241, 220
-13.6051, -7.81261, 46.418, 17, 19, 16
-14.5246, -8.06239, 46.349, 255, 255, 255
-5.96642, 5.25169, 68.486, 253, 147, 219
-4.75023, 3.87943, 68.5099, 76, 105, 117
-2.75849, 2.20748, 66.5661, 244, 231, 254
-5.16522, -2.55992, 57.1971, 31, 19, 19
-1.48645, 3.64657, 57.6793, 137, 122, 133
-1.86164, 1.19027, 58.5608, 55, 58, 37
-4.96973, 1.42404, 51.3502, 255, 255, 255
-7.04647, 1.02404, 51.2009, 255, 255, 255
-5.54298, 1.40591, 78.3895, 219, 250, 255
-5.035, 4.45666, 67.5116, 88, 127, 136
-3.82619, -0.946008, 56.3442, 209, 234, 255
-6.70362, 1.51854, 77.3165, 255, 255, 255
-6.74916, 1.20632, 50.2243, 249, 142, 153
-5.627, -2.88653, 57.1545, 16, 15, 16
-4.85686, 1.70192, 50.3656, 252, 255, 255
-6.7185, 1.12481, 50.2231, 21, 35, 65
-5.92652, 1.97981, 50.3079, 163, 199, 255
-6.37171, -3.13863, 71.1365, 26, 35, 44
-3.06718, 2.33727, 65.5486, 111, 119, 123
-14.9204, -8.44464, 46.3084, 135, 112, 56
-5.64776, -0.504996, 63.2645, 24, 26, 35
-3.07368, 2.19272, 70.5567, 19, 17, 20
-4.95394, 3.98027, 65.4923, 236, 255, 255
-5.32031, 0.585065, 51.2945, 72, 83, 94
-2.88077, 2.32107, 66.5628, 230, 210, 212
-14.5989, -8.09755, 46.3428, 232, 191, 188
-7.60258, -3.05943, 41.9779, 27, 36, 37
-3.25629, 3.14097, 59.5511, 172, 201, 202
-5.23487, 4.11398, 67.4852, 82, 116, 143
-5.27826, 4.44782, 67.4956, 255, 250, 250
-3.53228, 2.91923, 83.593, 32, 28, 22
-2.24273, 1.5443, 58.5503, 239, 239, 234
-3.56387, 2.7769, 70.5483, 42, 33, 22
-6.53798, 1.82523, 75.3336, 255, 255, 255
-7.37805, 1.91765, 78.2918, 132, 120, 170
-6.67744, 1.88244, 77.3326, 62, 63, 34
-6.64694, 0.922166, 49.2168, 255, 255, 255
-6.74499, 0.816309, 49.2063, 35, 38, 27
-13.6258, -7.835, 46.4158, 18, 15, 13
-5.84602, 1.32174, 50.287, 45, 45, 38
-5.57783, 5.34259, 62.4975, 255, 255, 255
-2.55159, 1.52876, 65.5497, 52, 65, 74
-14.4201, -7.97204, 46.3593, 70, 90, 22
-6.78729, -2.96837, 61.088, 255, 125, 66
-6.85813, -2.80637, 63.0955, 164, 206, 245
-6.23681, -1.96476, 61.1631, 36, 51, 58
-3.00834, 0.985963, 62.4904, 255, 255, 255
-6.75884, -3.10901, 64.0928, 24, 23, 27
-6.19966, -1.59955, 70.2056, 33, 30, 33
-14.5057, -7.86237, 47.3609, 16, 19, 17
-14.5849, -7.94787, 47.3525, 255, 255, 255
-14.2939, -7.8809, 46.371, 28, 27, 0
-6.08008, -1.50893, 65.2026, 57, 84, 95
-5.6905, 4.95488, 62.4749, 26, 28, 40
-5.66495, -0.977423, 62.2418, 109, 148, 213
-3.92423, -0.0279398, 59.3828, 216, 240, 167
-7.10805, 0.711957, 51.1845, 255, 255, 255
-4.76946, 0.607755, 78.4077, 255, 255, 255
-6.13309, -2.43968, 60.1481, 248, 244, 166
-2.03703, 3.07313, 56.6183, 255, 241, 248
-7.56407, -3.14066, 41.9771, 154, 176, 210
-5.88323, 5.1731, 65.4797, 207, 244, 255
-6.68689, -3.11884, 63.0942, 255, 239, 222
-13.5066, -7.4418, 45.4361, 26, 18, 19
-13.9761, -7.71788, 46.3979, 255, 255, 255
-14.0487, -7.79625, 46.3901, 255, 255, 255
-3.6921, 2.63847, 70.5346, 24, 19, 23
-14.1835, -7.94181, 46.3757, 105, 255, 255
-6.03146, 1.49402, 50.2819, 255, 255, 255
-6.29546, 1.20902, 50.2536, 255, 255, 255
-6.91849, 0.763103, 51.1988, 46, 50, 54
-5.82337, 1.18917, 78.3629, 88, 89, 41
-6.24118, -0.143268, 64.2435, 31, 27, 27
-6.09041, -2.57421, 61.1484, 12, 95, 92
-6.73121, 0.873184, 51.2152, 255, 255, 255
-5.81992, 5.16523, 66.4863, 42, 42, 45
-6.65621, -0.488498, 63.2003, 254, 255, 255
-3.90514, 2.96516, 70.5338, 245, 250, 255
-5.72481, 1.89827, 51.3204, 19, 132, 139
-6.84207, 0.692106, 51.2009, 33, 35, 55
-5.91473, 5.15653, 67.4827, 33, 44, 68
-5.93482, 1.42547, 77.3622, 54, 40, 33
-6.12338, 0.343633, 65.2731, 255, 255, 255
-4.13471, 2.8565, 70.5147, 115, 152, 183
-6.12322, -2.59996, 58.1367, 238, 249, 255
-5.89094, 1.4165, 50.2879, 29, 27, 28
-6.36643, 1.32381, 52.2593, 206, 244, 190
-6.68618, 1.02471, 79.3038, 255, 255, 255
-6.36373, 1.29349, 78.3323, 34, 36, 39
-5.99441, 1.2475, 50.2745, 255, 255, 255
-3.4392, 2.86416, 58.5256, 62, 74, 87
-19.0592, -14.159, 53.8389, 255, 255, 255
-5.66911, 5.10446, 67.4965, 141, 105, 103
-6.17729, 4.96828, 69.4641, 255, 255, 255
-6.10178, -2.88578, 62.1382, 255, 255, 255
-17.8722, -9.7195, 58.1023, 255, 255, 255
-6.33698, 1.41086, 77.3358, 255, 255, 255
-6.84879, -0.309586, 63.195, 27, 37, 45
-2.97426, 0.526893, 59.4658, 67, 73, 41
-6.45108, 0.868602, 51.233, 6, 174, 133
-5.58732, 5.20251, 68.5084, 255, 255, 255
-6.1829, 0.843767, 66.292, 255, 255, 255
-14.146, -9.12869, 49.3397, 255, 255, 255
-7.47938, 0.784432, 79.2432, 255, 255, 255
-6.66184, 1.47972, 77.3176, 255, 255, 255
-4.71928, 3.01494, 71.4862, 48, 45, 44
-14.3376, -8.24578, 47.3566, 104, 46, 53
-5.79424, -2.61263, 61.1659, 86, 136, 155
-6.22696, 4.57697, 69.4454, 48, 54, 39
-19.7855, -14.4504, 54.7835, 36, 38, 36
-13.3181, -8.71496, 43.3922, 247, 255, 254
-6.36021, 0.770471, 63.2691, 255, 255, 255
